Datum,Eröffn.,Hoch,Tief,+/- %
22.06.2015,122,81,123,44,122,54,0,58%
19.06.2015,122,95,123,25,122,53,-0,24%
18.06.2015,123,42,123,61,122,46,-0,38%
17.06.2015,123,34,124,45,123,19,0,06%
16.06.2015,123,41,123,79,123,27,-0,05%
15.06.2015,123,34,123,67,123,10,0,02%
12.06.2015,123,39,123,83,123,11,-0,02%
11.06.2015,122,67,124,15,122,60,0,61%
10.06.2015,124,32,124,64,122,43,-1,34%
09.06.2015,124,46,124,75,123,84,-0,11%
08.06.2015,125,58,125,69,124,28,-0,91%
05.06.2015,124,35,125,86,124,32,1,00%
04.06.2015,124,24,124,69,123,76,0,10%
03.06.2015,124,11,124,69,123,77,0,11%
02.06.2015,124,76,125,06,123,74,-0,54%
01.06.2015,124,10,124,93,123,85,0,52%
29.05.2015,123,95,124,22,123,58,0,15%
28.05.2015,123,61,124,47,123,47,0,23%
27.05.2015,123,05,124,08,122,76,0,45%
26.05.2015,121,55,123,34,121,48,1,28%
25.05.2015,121,48,121,78,121,42,0,01%
22.05.2015,121,02,121,58,120,61,0,42%
21.05.2015,121,31,121,40,120,82,-0,26%
20.05.2015,120,68,121,48,120,56,0,56%
19.05.2015,119,98,120,73,119,80,0,58%
18.05.2015,119,25,120,04,119,22,0,59%
15.05.2015,119,13,119,95,119,13,0,10%
14.05.2015,119,15,119,38,118,86,0,01%
13.05.2015,119,86,119,99,119,01,-0,58%
12.05.2015,120,07,120,28,119,76,-0,18%
11.05.2015,119,65,120,17,119,43,0,23%
08.05.2015,119,72,120,25,119,58,0,07%
07.05.2015,119,43,119,86,119,03,0,22%
06.05.2015,119,84,120,08,119,18,-0,32%
05.05.2015,120,10,120,54,119,71,-0,24%
04.05.2015,120,15,120,31,119,97,-0,02%
01.05.2015,119,37,120,30,119,34,0,68%
30.04.2015,118,98,119,92,118,47,0,27%
29.04.2015,118,82,119,38,118,58,0,15%
28.04.2015,119,00,119,22,118,75,-0,15%
27.04.2015,118,98,119,44,118,75,0,05%
24.04.2015,119,58,119,67,118,80,-0,50%
23.04.2015,119,91,120,11,119,40,-0,28%
22.04.2015,119,65,119,97,119,32,0,21%
21.04.2015,119,14,119,83,119,14,0,39%
20.04.2015,118,80,119,45,118,51,0,24%
17.04.2015,118,99,119,28,118,54,-0,08%
16.04.2015,119,15,119,49,118,77,-0,12%
15.04.2015,119,39,119,76,118,76,-0,20%
14.04.2015,120,10,120,19,119,04,-0,62%
13.04.2015,120,19,120,88,119,74,-0,07%
10.04.2015,120,59,120,64,120,03,-0,31%
09.04.2015,120,12,120,76,119,83,0,37%
08.04.2015,120,24,120,36,119,62,-0,12%
07.04.2015,119,52,120,45,119,41,0,63%
06.04.2015,118,93,119,69,118,77,0,47%
03.04.2015,119,71,119,80,118,69,-0,63%
02.04.2015,119,76,119,91,119,42,-0,04%
01.04.2015,120,10,120,34,119,40,-0,31%
31.03.2015,120,06,120,38,119,76,0,05%
30.03.2015,119,12,120,23,119,09,0,79%
27.03.2015,119,18,119,53,118,91,-0,05%
26.03.2015,119,48,119,59,118,30,-0,25%
25.03.2015,119,75,119,85,119,22,-0,21%
24.03.2015,119,71,120,00,119,21,0,02%
23.03.2015,120,05,120,17,119,57,-0,25%
20.03.2015,120,79,121,20,119,88,-0,64%
19.03.2015,120,09,121,05,119,66,0,57%
18.03.2015,121,36,121,42,119,38,-1,03%
17.03.2015,121,32,121,53,121,09,0,02%
16.03.2015,121,37,121,50,121,07,-0,05%
13.03.2015,121,27,121,58,121,11,0,07%
12.03.2015,121,42,121,69,120,67,-0,12%
11.03.2015,121,11,121,63,120,85,0,26%
10.03.2015,121,15,122,03,120,91,-0,02%
09.03.2015,120,80,121,42,120,58,0,26%
06.03.2015,120,12,121,29,119,88,0,57%
05.03.2015,119,65,120,41,119,60,0,39%
04.03.2015,119,72,119,85,119,45,-0,04%
03.03.2015,120,12,120,27,119,35,-0,33%
02.03.2015,119,55,120,19,119,55,0,49%
27.02.2015,119,41,119,82,119,09,0,10%
26.02.2015,118,86,119,51,118,65,0,47%
25.02.2015,118,96,119,08,118,59,-0,10%
24.02.2015,118,81,119,84,118,74,0,14%
23.02.2015,119,00,119,36,118,71,-0,18%
20.02.2015,118,93,119,20,118,27,0,08%
19.02.2015,118,78,119,19,118,45,0,13%
18.02.2015,119,25,119,42,118,52,-0,39%
17.02.2015,118,46,119,44,118,21,0,65%
16.02.2015,118,74,118,87,118,16,-0,23%
13.02.2015,119,10,119,22,118,40,-0,30%
12.02.2015,120,45,120,47,118,49,-1,13%
11.02.2015,119,41,120,50,119,26,0,87%
10.02.2015,118,61,119,63,118,37,0,67%
09.02.2015,119,16,119,20,118,31,-0,29%
06.02.2015,117,51,119,24,117,16,1,23%
05.02.2015,117,24,117,61,116,99,0,21%
04.02.2015,117,55,118,00,117,05,-0,25%
03.02.2015,117,60,117,76,116,86,-0,02%
02.02.2015,117,45,117,88,116,65,0,12%
30.01.2015,118,29,118,47,117,28,-0,71%
29.01.2015,117,53,118,51,117,36,0,63%
28.01.2015,117,85,118,27,117,25,-0,27%
27.01.2015,118,45,118,67,117,32,-0,50%
26.01.2015,117,76,118,51,117,25,0,58%
23.01.2015,118,48,118,84,117,52,-0,60%
22.01.2015,117,93,118,67,117,24,0,46%
21.01.2015,118,79,118,86,117,16,-0,72%
20.01.2015,117,55,118,89,117,53,1,05%
19.01.2015,117,60,117,80,116,91,-0,06%
16.01.2015,116,15,117,78,115,82,1,27%
15.01.2015,117,32,117,94,116,13,-0,99%
14.01.2015,117,93,117,97,116,05,-0,51%
13.01.2015,118,33,118,85,117,53,-0,35%
12.01.2015,118,50,119,34,118,08,-0,15%
09.01.2015,119,66,119,91,118,40,-0,94%
08.01.2015,119,23,119,97,119,13,0,34%
07.01.2015,118,40,119,64,118,35,0,71%
06.01.2015,119,61,119,64,118,04,-1,03%
05.01.2015,120,46,120,64,119,38,-0,71%
02.01.2015,119,78,120,75,119,71,0,59%
01.01.2015,119,67,119,87,119,64,0,08%
31.12.2014,119,46,119,94,119,22,0,18%
30.12.2014,120,65,120,71,118,84,-0,99%
29.12.2014,120,37,120,75,120,14,0,22%
26.12.2014,120,08,120,47,120,08,0,26%
25.12.2014,120,49,120,52,119,98,-0,33%
24.12.2014,120,69,120,78,120,24,-0,16%
23.12.2014,120,05,120,83,119,98,0,52%
22.12.2014,119,38,120,09,119,29,0,47%
19.12.2014,118,83,119,64,118,80,0,56%
18.12.2014,118,62,119,31,118,23,0,14%
17.12.2014,116,39,118,91,116,29,1,93%
16.12.2014,117,80,118,03,115,56,-1,21%
15.12.2014,119,05,119,08,117,54,-0,82%
12.12.2014,118,64,119,22,118,03,0,11%
11.12.2014,117,78,119,57,117,43,0,73%
10.12.2014,119,69,119,92,117,71,-1,57%
09.12.2014,120,69,121,00,117,93,-0,83%
08.12.2014,121,44,121,86,120,18,-0,60%
05.12.2014,119,75,121,69,119,67,1,37%
04.12.2014,119,79,120,25,119,32,-0,02%
03.12.2014,119,20,119,89,119,09,0,49%
02.12.2014,118,39,119,31,118,20,0,70%
01.12.2014,118,68,119,14,117,86,-0,21%
28.11.2014,117,70,118,80,117,69,0,80%
27.11.2014,117,72,117,91,117,22,-0,03%
26.11.2014,117,98,117,99,117,41,-0,20%
25.11.2014,118,25,118,58,117,67,-0,26%
24.11.2014,117,75,118,50,117,55,0,40%
21.11.2014,118,18,118,38,117,33,-0,35%
20.11.2014,117,94,118,97,117,72,0,20%
19.11.2014,116,86,118,06,116,81,0,95%
18.11.2014,116,64,117,04,116,34,0,19%
17.11.2014,116,36,117,05,115,44,0,32%
14.11.2014,115,76,116,83,115,71,0,46%
13.11.2014,115,47,115,89,115,30,0,23%
12.11.2014,115,76,116,02,114,88,-0,26%
11.11.2014,114,85,116,10,114,61,0,80%
10.11.2014,114,47,114,92,113,84,0,28%
07.11.2014,115,20,115,47,114,23,-0,58%
06.11.2014,114,64,115,50,114,11,0,50%
05.11.2014,113,58,114,86,113,39,0,92%
04.11.2014,114,04,114,06,113,15,-0,39%
03.11.2014,112,46,114,22,112,41,1,53%
31.10.2014,109,21,112,50,109,15,2,86%
30.10.2014,108,87,109,47,108,73,0,29%
29.10.2014,108,14,108,97,107,92,0,67%
28.10.2014,107,81,108,19,107,68,0,32%
27.10.2014,108,12,108,38,107,58,-0,32%
24.10.2014,108,26,108,33,107,77,-0,10%
23.10.2014,107,13,108,36,107,08,1,05%
22.10.2014,107,00,107,39,106,75,0,13%
21.10.2014,106,94,107,05,106,22,0,05%
20.10.2014,106,96,107,41,106,76,0,07%
17.10.2014,106,30,106,94,106,11,0,52%
16.10.2014,105,90,106,47,105,49,0,39%
15.10.2014,107,05,107,52,105,18,-1,06%
14.10.2014,106,82,107,33,106,65,0,19%
13.10.2014,107,60,107,66,106,76,-0,75%
10.10.2014,107,83,108,17,107,60,-0,16%
09.10.2014,108,06,108,32,107,50,-0,22%
08.10.2014,108,03,108,73,107,74,0,05%
07.10.2014,108,78,109,25,107,81,-0,71%
06.10.2014,109,75,109,87,108,64,-0,88%
03.10.2014,108,40,109,92,108,32,1,25%
02.10.2014,108,88,109,14,107,99,-0,43%
01.10.2014,109,63,110,11,108,84,-0,70%
30.09.2014,109,48,109,86,109,16,0,16%
29.09.2014,109,16,109,77,109,11,0,18%
26.09.2014,108,75,109,53,108,45,0,49%
25.09.2014,109,02,109,39,108,49,-0,26%
24.09.2014,108,88,109,17,108,43,0,13%
23.09.2014,108,81,109,00,108,24,0,05%
22.09.2014,109,04,109,19,108,64,-0,19%
19.09.2014,108,65,109,48,108,57,0,31%
18.09.2014,108,37,108,98,108,29,0,30%
17.09.2014,107,13,108,40,107,07,1,19%
16.09.2014,107,16,107,33,106,79,-0,05%
15.09.2014,107,25,107,38,106,99,-0,15%
12.09.2014,107,10,107,41,106,94,0,21%
11.09.2014,106,84,107,20,106,62,0,25%
10.09.2014,106,17,106,91,106,01,0,61%
09.09.2014,106,02,106,48,105,91,0,15%
08.09.2014,105,07,106,09,104,90,0,88%
05.09.2014,105,24,105,72,104,67,-0,16%
04.09.2014,104,78,105,37,104,74,0,44%
03.09.2014,105,09,105,31,104,72,-0,26%
02.09.2014,104,35,105,20,104,27,0,69%
01.09.2014,104,03,104,36,104,03,0,27%
29.08.2014,103,71,104,14,103,62,0,35%
28.08.2014,103,87,103,94,103,53,-0,13%
27.08.2014,104,07,104,17,103,75,-0,20%
26.08.2014,104,04,104,19,103,72,0,01%
25.08.2014,104,40,104,45,103,84,0,12%
22.08.2014,103,84,104,20,103,48,0,11%
21.08.2014,103,75,103,97,103,58,0,08%
20.08.2014,102,90,103,86,102,86,0,82%
19.08.2014,102,56,102,94,102,50,0,33%
18.08.2014,102,20,102,60,102,15,0,21%
15.08.2014,102,43,102,73,102,12,-0,08%
14.08.2014,102,43,102,67,102,28,0,01%
13.08.2014,102,25,102,56,102,20,0,17%
12.08.2014,102,17,102,37,102,06,0,07%
11.08.2014,102,05,102,23,101,99,0,13%
08.08.2014,102,09,102,16,101,49,-0,05%
07.08.2014,102,09,102,47,101,97,0,00%
06.08.2014,102,57,102,66,101,77,-0,47%
05.08.2014,102,56,102,92,102,43,0,00%
04.08.2014,102,57,102,75,102,38,-0,04%
01.08.2014,102,78,103,04,102,32,-0,17%
31.07.2014,102,78,103,00,102,69,0,00%
30.07.2014,102,12,103,09,102,00,0,66%
29.07.2014,101,83,102,17,101,79,0,27%
28.07.2014,101,74,101,91,101,72,0,02%
25.07.2014,101,81,101,95,101,68,0,03%
24.07.2014,101,46,101,86,101,38,0,33%
23.07.2014,101,45,101,56,101,29,0,01%
22.07.2014,101,37,101,61,101,30,0,07%
21.07.2014,101,38,101,40,101,16,0,07%
18.07.2014,101,17,101,45,101,08,0,16%
17.07.2014,101,65,101,72,101,12,-0,50%
16.07.2014,101,66,101,80,101,61,-0,01%
15.07.2014,101,53,101,75,101,42,0,14%
14.07.2014,101,37,101,64,101,30,0,17%
11.07.2014,101,33,101,41,101,19,0,05%
10.07.2014,101,62,101,69,101,04,-0,30%
09.07.2014,101,56,101,86,101,42,0,06%
08.07.2014,101,84,101,90,101,46,-0,26%
07.07.2014,102,03,102,22,101,76,-0,27%
